time,Solar_production_MW,percentage
2019-11-03 13:00:00+00:00,737.0,0.132
2019-11-03 14:00:00+00:00,400.0,0.0716
2019-11-03 15:00:00+00:00,81.0,0.0145
2019-11-03 16:00:00+00:00,1.0,0.0001
2019-11-03 17:00:00+00:00,0.0,0.0
2019-11-03 18:00:00+00:00,0.0,0.0
2019-11-03 19:00:00+00:00,0.0,0.0
2019-11-03 20:00:00+00:00,0.0,0.0
2019-11-03 21:00:00+00:00,0.0,0.0
2019-11-03 22:00:00+00:00,0.0,0.0
2019-11-03 23:00:00+00:00,0.0,0.0
2019-11-04 00:00:00+00:00,0.0,0.0
2019-11-04 01:00:00+00:00,0.0,0.0
2019-11-04 02:00:00+00:00,0.0,0.0
2019-11-04 03:00:00+00:00,0.0,0.0
2019-11-04 04:00:00+00:00,0.0,0.0
2019-11-04 05:00:00+00:00,0.0,0.0
2019-11-04 06:00:00+00:00,3.0,0.0006
2019-11-04 07:00:00+00:00,148.0,0.0265
2019-11-04 08:00:00+00:00,640.0,0.1146
2019-11-04 09:00:00+00:00,1124.0,0.2011
2019-11-04 10:00:00+00:00,1146.0,0.2051
2019-11-04 11:00:00+00:00,1180.0,0.2111
2019-11-04 12:00:00+00:00,967.0,0.173
2019-11-04 13:00:00+00:00,849.0,0.1519
2019-11-04 14:00:00+00:00,702.0,0.1255
2019-11-04 15:00:00+00:00,221.0,0.0396
2019-11-04 16:00:00+00:00,5.0,0.0009
2019-11-04 17:00:00+00:00,0.0,0.0
2019-11-04 18:00:00+00:00,0.0,0.0
2019-11-04 19:00:00+00:00,0.0,0.0
2019-11-04 20:00:00+00:00,0.0,0.0
2019-11-04 21:00:00+00:00,0.0,0.0
2019-11-04 22:00:00+00:00,0.0,0.0
2019-11-04 23:00:00+00:00,0.0,0.0
2019-11-05 00:00:00+00:00,0.0,0.0
2019-11-05 01:00:00+00:00,0.0,0.0
2019-11-05 02:00:00+00:00,0.0,0.0
2019-11-05 03:00:00+00:00,0.0,0.0
2019-11-05 04:00:00+00:00,0.0,0.0
2019-11-05 05:00:00+00:00,0.0,0.0
2019-11-05 06:00:00+00:00,1.0,0.0002
2019-11-05 07:00:00+00:00,84.0,0.015
2019-11-05 08:00:00+00:00,350.0,0.0626
2019-11-05 09:00:00+00:00,620.0,0.1107
2019-11-05 10:00:00+00:00,942.0,0.1684
2019-11-05 11:00:00+00:00,1093.0,0.1952
2019-11-05 12:00:00+00:00,1085.0,0.1939
2019-11-05 13:00:00+00:00,902.0,0.1612
2019-11-05 14:00:00+00:00,556.0,0.0994
2019-11-05 15:00:00+00:00,188.0,0.0337
2019-11-05 16:00:00+00:00,4.0,0.0007
2019-11-05 17:00:00+00:00,0.0,0.0
2019-11-05 18:00:00+00:00,0.0,0.0
2019-11-05 19:00:00+00:00,0.0,0.0
2019-11-05 20:00:00+00:00,0.0,0.0
2019-11-05 21:00:00+00:00,0.0,0.0
2019-11-05 22:00:00+00:00,0.0,0.0
2019-11-05 23:00:00+00:00,0.0,0.0
2019-11-06 00:00:00+00:00,0.0,0.0
2019-11-06 01:00:00+00:00,0.0,0.0
2019-11-06 02:00:00+00:00,0.0,0.0
2019-11-06 03:00:00+00:00,0.0,0.0
2019-11-06 04:00:00+00:00,0.0,0.0
2019-11-06 05:00:00+00:00,0.0,0.0
2019-11-06 06:00:00+00:00,1.0,0.0002
2019-11-06 07:00:00+00:00,72.0,0.0129
2019-11-06 08:00:00+00:00,415.0,0.0741
2019-11-06 09:00:00+00:00,936.0,0.1671
2019-11-06 10:00:00+00:00,1459.0,0.2604
2019-11-06 11:00:00+00:00,1743.0,0.311
2019-11-06 12:00:00+00:00,1651.0,0.2946
2019-11-06 13:00:00+00:00,1417.0,0.2529
2019-11-06 14:00:00+00:00,846.0,0.151
2019-11-06 15:00:00+00:00,206.0,0.0367
2019-11-06 16:00:00+00:00,2.0,0.0004
2019-11-06 17:00:00+00:00,0.0,0.0
2019-11-06 18:00:00+00:00,0.0,0.0
2019-11-06 19:00:00+00:00,0.0,0.0
2019-11-06 20:00:00+00:00,0.0,0.0
2019-11-06 21:00:00+00:00,0.0,0.0
2019-11-06 22:00:00+00:00,0.0,0.0
2019-11-06 23:00:00+00:00,0.0,0.0
2019-11-07 00:00:00+00:00,0.0,0.0
2019-11-07 01:00:00+00:00,0.0,0.0
2019-11-07 02:00:00+00:00,0.0,0.0
2019-11-07 03:00:00+00:00,0.0,0.0
2019-11-07 04:00:00+00:00,0.0,0.0
2019-11-07 05:00:00+00:00,0.0,0.0
2019-11-07 06:00:00+00:00,1.0,0.0001
2019-11-07 07:00:00+00:00,84.0,0.0151
2019-11-07 08:00:00+00:00,387.0,0.069
2019-11-07 09:00:00+00:00,617.0,0.11
2019-11-07 10:00:00+00:00,693.0,0.1235
2019-11-07 11:00:00+00:00,601.0,0.1072
2019-11-07 12:00:00+00:00,590.0,0.1052
2019-11-07 13:00:00+00:00,539.0,0.096
2019-11-07 14:00:00+00:00,504.0,0.0899
2019-11-07 15:00:00+00:00,191.0,0.0341
2019-11-07 16:00:00+00:00,0.0,0.0
2019-11-07 17:00:00+00:00,0.0,0.0
2019-11-07 18:00:00+00:00,0.0,0.0
2019-11-07 19:00:00+00:00,0.0,0.0
2019-11-07 20:00:00+00:00,0.0,0.0
2019-11-07 21:00:00+00:00,0.0,0.0
2019-11-07 22:00:00+00:00,0.0,0.0
2019-11-07 23:00:00+00:00,0.0,0.0
2019-11-08 00:00:00+00:00,0.0,0.0
2019-11-08 01:00:00+00:00,0.0,0.0
2019-11-08 02:00:00+00:00,0.0,0.0
2019-11-08 03:00:00+00:00,0.0,0.0
2019-11-08 04:00:00+00:00,0.0,0.0
2019-11-08 05:00:00+00:00,0.0,0.0
2019-11-08 06:00:00+00:00,1.0,0.0001
2019-11-08 07:00:00+00:00,154.0,0.0275
2019-11-08 08:00:00+00:00,923.0,0.1643
2019-11-08 09:00:00+00:00,1734.0,0.3087
2019-11-08 10:00:00+00:00,2315.0,0.4121
2019-11-08 11:00:00+00:00,2562.0,0.456
2019-11-08 12:00:00+00:00,2439.0,0.434
2019-11-08 13:00:00+00:00,1908.0,0.3395
2019-11-08 14:00:00+00:00,1085.0,0.1931
2019-11-08 15:00:00+00:00,277.0,0.0492
2019-11-08 16:00:00+00:00,0.0,0.0
2019-11-08 17:00:00+00:00,0.0,0.0
2019-11-08 18:00:00+00:00,0.0,0.0
2019-11-08 19:00:00+00:00,0.0,0.0
2019-11-08 20:00:00+00:00,0.0,0.0
2019-11-08 21:00:00+00:00,0.0,0.0
2019-11-08 22:00:00+00:00,0.0,0.0
2019-11-08 23:00:00+00:00,0.0,0.0
2019-11-09 00:00:00+00:00,0.0,0.0
2019-11-09 01:00:00+00:00,0.0,0.0
2019-11-09 02:00:00+00:00,0.0,0.0
2019-11-09 03:00:00+00:00,0.0,0.0
2019-11-09 04:00:00+00:00,0.0,0.0
2019-11-09 05:00:00+00:00,0.0,0.0
2019-11-09 06:00:00+00:00,1.0,0.0002
2019-11-09 07:00:00+00:00,97.0,0.0173
2019-11-09 08:00:00+00:00,482.0,0.0856
2019-11-09 09:00:00+00:00,920.0,0.1636
2019-11-09 10:00:00+00:00,1233.0,0.2192
2019-11-09 11:00:00+00:00,1461.0,0.2597
2019-11-09 12:00:00+00:00,1442.0,0.2563
2019-11-09 13:00:00+00:00,937.0,0.1665
2019-11-09 14:00:00+00:00,640.0,0.1137
2019-11-09 15:00:00+00:00,230.0,0.0409
2019-11-09 16:00:00+00:00,0.0,0.0
2019-11-09 17:00:00+00:00,0.0,0.0
2019-11-09 18:00:00+00:00,0.0,0.0
2019-11-09 19:00:00+00:00,0.0,0.0
2019-11-09 20:00:00+00:00,0.0,0.0
2019-11-09 21:00:00+00:00,0.0,0.0
2019-11-09 22:00:00+00:00,0.0,0.0
2019-11-09 23:00:00+00:00,0.0,0.0
2019-11-10 00:00:00+00:00,0.0,0.0
2019-11-10 01:00:00+00:00,0.0,0.0
2019-11-10 02:00:00+00:00,0.0,0.0
2019-11-10 03:00:00+00:00,0.0,0.0
2019-11-10 04:00:00+00:00,0.0,0.0
2019-11-10 05:00:00+00:00,0.0,0.0
2019-11-10 06:00:00+00:00,0.0,0.0
2019-11-10 07:00:00+00:00,182.0,0.0323
2019-11-10 08:00:00+00:00,949.0,0.1685
2019-11-10 09:00:00+00:00,1676.0,0.2974
2019-11-10 10:00:00+00:00,2263.0,0.4017
2019-11-10 11:00:00+00:00,2478.0,0.4398
2019-11-10 12:00:00+00:00,2422.0,0.4299
2019-11-10 13:00:00+00:00,1909.0,0.3387
2019-11-10 14:00:00+00:00,1098.0,0.1948
2019-11-10 15:00:00+00:00,265.0,0.047
2019-11-10 16:00:00+00:00,0.0,0.0
2019-11-10 17:00:00+00:00,0.0,0.0
2019-11-10 18:00:00+00:00,0.0,0.0
2019-11-10 19:00:00+00:00,0.0,0.0
2019-11-10 20:00:00+00:00,0.0,0.0
2019-11-10 21:00:00+00:00,0.0,0.0
2019-11-10 22:00:00+00:00,0.0,0.0
2019-11-10 23:00:00+00:00,0.0,0.0
2019-11-11 00:00:00+00:00,0.0,0.0
2019-11-11 01:00:00+00:00,0.0,0.0
2019-11-11 02:00:00+00:00,0.0,0.0
2019-11-11 03:00:00+00:00,0.0,0.0
2019-11-11 04:00:00+00:00,0.0,0.0
2019-11-11 05:00:00+00:00,0.0,0.0
2019-11-11 06:00:00+00:00,0.0,0.0
2019-11-11 07:00:00+00:00,57.0,0.0101
2019-11-11 08:00:00+00:00,364.0,0.0645
2019-11-11 09:00:00+00:00,808.0,0.1432
2019-11-11 10:00:00+00:00,848.0,0.1503
2019-11-11 11:00:00+00:00,667.0,0.1181
2019-11-11 12:00:00+00:00,574.0,0.1018
2019-11-11 13:00:00+00:00,449.0,0.0796
2019-11-11 14:00:00+00:00,217.0,0.0384
2019-11-11 15:00:00+00:00,68.0,0.012
2019-11-11 16:00:00+00:00,0.0,0.0
2019-11-11 17:00:00+00:00,0.0,0.0
2019-11-11 18:00:00+00:00,0.0,0.0
2019-11-11 19:00:00+00:00,0.0,0.0
2019-11-11 20:00:00+00:00,0.0,0.0
2019-11-11 21:00:00+00:00,0.0,0.0
2019-11-11 22:00:00+00:00,0.0,0.0
2019-11-11 23:00:00+00:00,0.0,0.0
2019-11-12 00:00:00+00:00,0.0,0.0
2019-11-12 01:00:00+00:00,0.0,0.0
2019-11-12 02:00:00+00:00,0.0,0.0
2019-11-12 03:00:00+00:00,0.0,0.0
2019-11-12 04:00:00+00:00,0.0,0.0
2019-11-12 05:00:00+00:00,0.0,0.0
2019-11-12 06:00:00+00:00,0.0,0.0
2019-11-12 07:00:00+00:00,51.0,0.009
2019-11-12 08:00:00+00:00,230.0,0.0407
2019-11-12 09:00:00+00:00,456.0,0.0807
2019-11-12 10:00:00+00:00,828.0,0.1466
2019-11-12 11:00:00+00:00,1118.0,0.1978
2019-11-12 12:00:00+00:00,1306.0,0.2312
2019-11-12 13:00:00+00:00,1206.0,0.2135
2019-11-12 14:00:00+00:00,751.0,0.1329
2019-11-12 15:00:00+00:00,197.0,0.0349
2019-11-12 16:00:00+00:00,0.0,0.0
2019-11-12 17:00:00+00:00,0.0,0.0
2019-11-12 18:00:00+00:00,0.0,0.0
2019-11-12 19:00:00+00:00,0.0,0.0
2019-11-12 20:00:00+00:00,0.0,0.0
2019-11-12 21:00:00+00:00,0.0,0.0
2019-11-12 22:00:00+00:00,0.0,0.0
2019-11-12 23:00:00+00:00,0.0,0.0
2019-11-13 00:00:00+00:00,0.0,0.0
2019-11-13 01:00:00+00:00,0.0,0.0
2019-11-13 02:00:00+00:00,0.0,0.0
2019-11-13 03:00:00+00:00,0.0,0.0
2019-11-13 04:00:00+00:00,0.0,0.0
2019-11-13 05:00:00+00:00,0.0,0.0
2019-11-13 06:00:00+00:00,0.0,0.0
2019-11-13 07:00:00+00:00,66.0,0.0117
2019-11-13 08:00:00+00:00,389.0,0.0688
2019-11-13 09:00:00+00:00,854.0,0.1509
2019-11-13 10:00:00+00:00,1157.0,0.2045
2019-11-13 11:00:00+00:00,1272.0,0.2248
2019-11-13 12:00:00+00:00,1123.0,0.1984
2019-11-13 13:00:00+00:00,815.0,0.144
2019-11-13 14:00:00+00:00,546.0,0.0964
2019-11-13 15:00:00+00:00,138.0,0.0245
2019-11-13 16:00:00+00:00,0.0,0.0
2019-11-13 17:00:00+00:00,0.0,0.0
2019-11-13 18:00:00+00:00,0.0,0.0
2019-11-13 19:00:00+00:00,0.0,0.0
2019-11-13 20:00:00+00:00,0.0,0.0
2019-11-13 21:00:00+00:00,0.0,0.0
2019-11-13 22:00:00+00:00,0.0,0.0
2019-11-13 23:00:00+00:00,0.0,0.0
2019-11-14 00:00:00+00:00,0.0,0.0
2019-11-14 01:00:00+00:00,0.0,0.0
2019-11-14 02:00:00+00:00,0.0,0.0
2019-11-14 03:00:00+00:00,0.0,0.0
2019-11-14 04:00:00+00:00,0.0,0.0
2019-11-14 05:00:00+00:00,0.0,0.0
2019-11-14 06:00:00+00:00,0.0,0.0
2019-11-14 07:00:00+00:00,57.0,0.0101
2019-11-14 08:00:00+00:00,333.0,0.0589
2019-11-14 09:00:00+00:00,663.0,0.117
2019-11-14 10:00:00+00:00,977.0,0.1725
2019-11-14 11:00:00+00:00,1111.0,0.1961
2019-11-14 12:00:00+00:00,1127.0,0.1989
2019-11-14 13:00:00+00:00,1043.0,0.184
2019-11-14 14:00:00+00:00,495.0,0.0873
2019-11-14 15:00:00+00:00,98.0,0.0172
2019-11-14 16:00:00+00:00,0.0,0.0
2019-11-14 17:00:00+00:00,0.0,0.0
2019-11-14 18:00:00+00:00,0.0,0.0
2019-11-14 19:00:00+00:00,0.0,0.0
2019-11-14 20:00:00+00:00,0.0,0.0
2019-11-14 21:00:00+00:00,0.0,0.0
2019-11-14 22:00:00+00:00,0.0,0.0
2019-11-14 23:00:00+00:00,0.0,0.0
2019-11-15 00:00:00+00:00,0.0,0.0
2019-11-15 01:00:00+00:00,0.0,0.0
2019-11-15 02:00:00+00:00,0.0,0.0
2019-11-15 03:00:00+00:00,0.0,0.0
2019-11-15 04:00:00+00:00,0.0,0.0
2019-11-15 05:00:00+00:00,0.0,0.0
2019-11-15 06:00:00+00:00,0.0,0.0
2019-11-15 07:00:00+00:00,26.0,0.0046
2019-11-15 08:00:00+00:00,154.0,0.0272
2019-11-15 09:00:00+00:00,322.0,0.0567
2019-11-15 10:00:00+00:00,619.0,0.1091
2019-11-15 11:00:00+00:00,572.0,0.1008
2019-11-15 12:00:00+00:00,420.0,0.0741
2019-11-15 13:00:00+00:00,390.0,0.0688
2019-11-15 14:00:00+00:00,328.0,0.0579
2019-11-15 15:00:00+00:00,127.0,0.0224
2019-11-15 16:00:00+00:00,0.0,0.0
2019-11-15 17:00:00+00:00,0.0,0.0
2019-11-15 18:00:00+00:00,0.0,0.0
2019-11-15 19:00:00+00:00,0.0,0.0
2019-11-15 20:00:00+00:00,0.0,0.0
2019-11-15 21:00:00+00:00,0.0,0.0
2019-11-15 22:00:00+00:00,0.0,0.0
2019-11-15 23:00:00+00:00,0.0,0.0
2019-11-16 00:00:00+00:00,0.0,0.0
2019-11-16 01:00:00+00:00,0.0,0.0
2019-11-16 02:00:00+00:00,0.0,0.0
2019-11-16 03:00:00+00:00,0.0,0.0
2019-11-16 04:00:00+00:00,0.0,0.0
2019-11-16 05:00:00+00:00,0.0,0.0
2019-11-16 06:00:00+00:00,0.0,0.0
2019-11-16 07:00:00+00:00,46.0,0.0082
2019-11-16 08:00:00+00:00,359.0,0.0632
2019-11-16 09:00:00+00:00,769.0,0.1354
2019-11-16 10:00:00+00:00,1064.0,0.1872
2019-11-16 11:00:00+00:00,971.0,0.171
2019-11-16 12:00:00+00:00,1022.0,0.1799
2019-11-16 13:00:00+00:00,827.0,0.1456
2019-11-16 14:00:00+00:00,509.0,0.0895
2019-11-16 15:00:00+00:00,107.0,0.0188
2019-11-16 16:00:00+00:00,0.0,0.0
2019-11-16 17:00:00+00:00,0.0,0.0
2019-11-16 18:00:00+00:00,0.0,0.0
2019-11-16 19:00:00+00:00,0.0,0.0
2019-11-16 20:00:00+00:00,0.0,0.0
2019-11-16 21:00:00+00:00,0.0,0.0
2019-11-16 22:00:00+00:00,0.0,0.0
2019-11-16 23:00:00+00:00,0.0,0.0
2019-11-17 00:00:00+00:00,0.0,0.0
2019-11-17 01:00:00+00:00,0.0,0.0
2019-11-17 02:00:00+00:00,0.0,0.0
2019-11-17 03:00:00+00:00,0.0,0.0
2019-11-17 04:00:00+00:00,0.0,0.0
2019-11-17 05:00:00+00:00,0.0,0.0
2019-11-17 06:00:00+00:00,0.0,0.0
2019-11-17 07:00:00+00:00,47.0,0.0083
2019-11-17 08:00:00+00:00,432.0,0.076
2019-11-17 09:00:00+00:00,1080.0,0.1898
2019-11-17 10:00:00+00:00,1737.0,0.3054
2019-11-17 11:00:00+00:00,1975.0,0.3473
2019-11-17 12:00:00+00:00,1755.0,0.3086
2019-11-17 13:00:00+00:00,1169.0,0.2054
2019-11-17 14:00:00+00:00,550.0,0.0967
2019-11-17 15:00:00+00:00,119.0,0.021
2019-11-17 16:00:00+00:00,0.0,0.0
2019-11-17 17:00:00+00:00,0.0,0.0
2019-11-17 18:00:00+00:00,0.0,0.0
2019-11-17 19:00:00+00:00,0.0,0.0
2019-11-17 20:00:00+00:00,0.0,0.0
2019-11-17 21:00:00+00:00,0.0,0.0
2019-11-17 22:00:00+00:00,0.0,0.0
2019-11-17 23:00:00+00:00,0.0,0.0
2019-11-18 00:00:00+00:00,0.0,0.0
2019-11-18 01:00:00+00:00,0.0,0.0
2019-11-18 02:00:00+00:00,0.0,0.0
2019-11-18 03:00:00+00:00,0.0,0.0
2019-11-18 04:00:00+00:00,0.0,0.0
2019-11-18 05:00:00+00:00,0.0,0.0
2019-11-18 06:00:00+00:00,0.0,0.0
2019-11-18 07:00:00+00:00,18.0,0.0031
2019-11-18 08:00:00+00:00,120.0,0.0211
2019-11-18 09:00:00+00:00,262.0,0.046
2019-11-18 10:00:00+00:00,428.0,0.0751
2019-11-18 11:00:00+00:00,485.0,0.0851
2019-11-18 12:00:00+00:00,380.0,0.0667
2019-11-18 13:00:00+00:00,257.0,0.0451
2019-11-18 14:00:00+00:00,137.0,0.0241
2019-11-18 15:00:00+00:00,32.0,0.0056
2019-11-18 16:00:00+00:00,0.0,0.0
2019-11-18 17:00:00+00:00,0.0,0.0
2019-11-18 18:00:00+00:00,0.0,0.0
2019-11-18 19:00:00+00:00,0.0,0.0
2019-11-18 20:00:00+00:00,0.0,0.0
2019-11-18 21:00:00+00:00,0.0,0.0
2019-11-18 22:00:00+00:00,0.0,0.0
2019-11-18 23:00:00+00:00,0.0,0.0
2019-11-19 00:00:00+00:00,0.0,0.0
2019-11-19 01:00:00+00:00,0.0,0.0
2019-11-19 02:00:00+00:00,0.0,0.0
2019-11-19 03:00:00+00:00,0.0,0.0
2019-11-19 04:00:00+00:00,0.0,0.0
2019-11-19 05:00:00+00:00,0.0,0.0
2019-11-19 06:00:00+00:00,0.0,0.0
2019-11-19 07:00:00+00:00,37.0,0.0065
2019-11-19 08:00:00+00:00,399.0,0.07
2019-11-19 09:00:00+00:00,1004.0,0.176
2019-11-19 10:00:00+00:00,1551.0,0.2719
2019-11-19 11:00:00+00:00,1716.0,0.3009
2019-11-19 12:00:00+00:00,1596.0,0.2798
2019-11-19 13:00:00+00:00,1276.0,0.2237
2019-11-19 14:00:00+00:00,604.0,0.1058
2019-11-19 15:00:00+00:00,124.0,0.0217
2019-11-19 16:00:00+00:00,0.0,0.0
2019-11-19 17:00:00+00:00,0.0,0.0
2019-11-19 18:00:00+00:00,0.0,0.0
2019-11-19 19:00:00+00:00,0.0,0.0
2019-11-19 20:00:00+00:00,0.0,0.0
2019-11-19 21:00:00+00:00,0.0,0.0
2019-11-19 22:00:00+00:00,0.0,0.0
2019-11-19 23:00:00+00:00,0.0,0.0
2019-11-20 00:00:00+00:00,0.0,0.0
2019-11-20 01:00:00+00:00,0.0,0.0
2019-11-20 02:00:00+00:00,0.0,0.0
2019-11-20 03:00:00+00:00,0.0,0.0
2019-11-20 04:00:00+00:00,0.0,0.0
2019-11-20 05:00:00+00:00,0.0,0.0
2019-11-20 06:00:00+00:00,0.0,0.0
2019-11-20 07:00:00+00:00,61.0,0.0107
2019-11-20 08:00:00+00:00,716.0,0.1253
2019-11-20 09:00:00+00:00,1317.0,0.2306
2019-11-20 10:00:00+00:00,1661.0,0.2909
2019-11-20 11:00:00+00:00,1817.0,0.318
2019-11-20 12:00:00+00:00,1777.0,0.3111
2019-11-20 13:00:00+00:00,1259.0,0.2203
2019-11-20 14:00:00+00:00,602.0,0.1054
2019-11-20 15:00:00+00:00,90.0,0.0157
2019-11-20 16:00:00+00:00,0.0,0.0
2019-11-20 17:00:00+00:00,0.0,0.0
2019-11-20 18:00:00+00:00,0.0,0.0
2019-11-20 19:00:00+00:00,0.0,0.0
2019-11-20 20:00:00+00:00,0.0,0.0
2019-11-20 21:00:00+00:00,0.0,0.0
2019-11-20 22:00:00+00:00,0.0,0.0
2019-11-20 23:00:00+00:00,0.0,0.0
2019-11-21 00:00:00+00:00,0.0,0.0
2019-11-21 01:00:00+00:00,0.0,0.0
2019-11-21 02:00:00+00:00,0.0,0.0
2019-11-21 03:00:00+00:00,0.0,0.0
2019-11-21 04:00:00+00:00,0.0,0.0
2019-11-21 05:00:00+00:00,0.0,0.0
2019-11-21 06:00:00+00:00,0.0,0.0
2019-11-21 07:00:00+00:00,22.0,0.0038
2019-11-21 08:00:00+00:00,202.0,0.0354
2019-11-21 09:00:00+00:00,493.0,0.0862
2019-11-21 10:00:00+00:00,811.0,0.1419
2019-11-21 11:00:00+00:00,1008.0,0.1763
2019-11-21 12:00:00+00:00,1085.0,0.1897
2019-11-21 13:00:00+00:00,894.0,0.1563
2019-11-21 14:00:00+00:00,522.0,0.0912
2019-11-21 15:00:00+00:00,108.0,0.0189
2019-11-21 16:00:00+00:00,0.0,0.0
2019-11-21 17:00:00+00:00,0.0,0.0
2019-11-21 18:00:00+00:00,0.0,0.0
2019-11-21 19:00:00+00:00,0.0,0.0
2019-11-21 20:00:00+00:00,0.0,0.0
2019-11-21 21:00:00+00:00,0.0,0.0
2019-11-21 22:00:00+00:00,0.0,0.0
2019-11-21 23:00:00+00:00,0.0,0.0
2019-11-22 00:00:00+00:00,0.0,0.0
2019-11-22 01:00:00+00:00,0.0,0.0
2019-11-22 02:00:00+00:00,0.0,0.0
2019-11-22 03:00:00+00:00,0.0,0.0
2019-11-22 04:00:00+00:00,0.0,0.0
2019-11-22 05:00:00+00:00,0.0,0.0
2019-11-22 06:00:00+00:00,0.0,0.0
2019-11-22 07:00:00+00:00,23.0,0.004
2019-11-22 08:00:00+00:00,300.0,0.0524
2019-11-22 09:00:00+00:00,890.0,0.1553
2019-11-22 10:00:00+00:00,1621.0,0.2831
2019-11-22 11:00:00+00:00,2103.0,0.3671
2019-11-22 12:00:00+00:00,1987.0,0.3469
2019-11-22 13:00:00+00:00,1391.0,0.2429
2019-11-22 14:00:00+00:00,722.0,0.126
2019-11-22 15:00:00+00:00,137.0,0.0239
2019-11-22 16:00:00+00:00,0.0,0.0
2019-11-22 17:00:00+00:00,0.0,0.0
2019-11-22 18:00:00+00:00,0.0,0.0
2019-11-22 19:00:00+00:00,0.0,0.0
2019-11-22 20:00:00+00:00,0.0,0.0
2019-11-22 21:00:00+00:00,0.0,0.0
2019-11-22 22:00:00+00:00,0.0,0.0
2019-11-22 23:00:00+00:00,0.0,0.0
2019-11-23 00:00:00+00:00,0.0,0.0
2019-11-23 01:00:00+00:00,0.0,0.0
2019-11-23 02:00:00+00:00,0.0,0.0
2019-11-23 03:00:00+00:00,0.0,0.0
2019-11-23 04:00:00+00:00,0.0,0.0
2019-11-23 05:00:00+00:00,0.0,0.0
2019-11-23 06:00:00+00:00,0.0,0.0
2019-11-23 07:00:00+00:00,22.0,0.0038
2019-11-23 08:00:00+00:00,249.0,0.0435
2019-11-23 09:00:00+00:00,686.0,0.1196
2019-11-23 10:00:00+00:00,962.0,0.1677
2019-11-23 11:00:00+00:00,1050.0,0.183
2019-11-23 12:00:00+00:00,1019.0,0.1777
2019-11-23 13:00:00+00:00,836.0,0.1457
2019-11-23 14:00:00+00:00,438.0,0.0764
2019-11-23 15:00:00+00:00,59.0,0.0103
2019-11-23 16:00:00+00:00,0.0,0.0
2019-11-23 17:00:00+00:00,0.0,0.0
2019-11-23 18:00:00+00:00,0.0,0.0
2019-11-23 19:00:00+00:00,0.0,0.0
